create_time,sensor_id,moisture
4/27/2026 15:22,SENSOR_1,80.95
4/27/2026 14:52,SENSOR_1,67.85
4/27/2026 14:22,SENSOR_1,68.52
4/27/2026 13:52,SENSOR_1,86.24
4/27/2026 13:22,SENSOR_1,49.64
4/27/2026 12:52,SENSOR_1,80.56
4/27/2026 12:22,SENSOR_1,37.9
4/27/2026 11:52,SENSOR_1,58.18
4/27/2026 11:22,SENSOR_1,49.43
4/27/2026 10:52,SENSOR_1,68.17
4/27/2026 10:22,SENSOR_1,74.69
4/27/2026 9:52,SENSOR_1,87.55
4/27/2026 9:22,SENSOR_1,21.67
4/27/2026 8:52,SENSOR_1,72.35
4/27/2026 8:22,SENSOR_1,89.65
4/27/2026 7:52,SENSOR_1,83.92
4/27/2026 7:22,SENSOR_1,40.75
4/27/2026 6:52,SENSOR_1,75.09
4/27/2026 6:22,SENSOR_1,51.65
4/27/2026 5:52,SENSOR_1,56.73
4/27/2026 5:22,SENSOR_1,34.2
4/27/2026 4:52,SENSOR_1,89.63
4/27/2026 4:22,SENSOR_1,26.65
4/27/2026 3:52,SENSOR_1,47.3
4/27/2026 3:22,SENSOR_1,59.19
4/27/2026 2:52,SENSOR_1,76.55
4/27/2026 2:22,SENSOR_1,74.88
4/27/2026 1:52,SENSOR_1,80.81
4/27/2026 1:22,SENSOR_1,18.18
4/27/2026 0:52,SENSOR_1,30.69
4/27/2026 0:22,SENSOR_1,47.96
4/26/2026 23:52,SENSOR_1,32.58
4/26/2026 23:22,SENSOR_1,84.03
4/26/2026 22:52,SENSOR_1,50.59
4/26/2026 22:22,SENSOR_1,52.26
4/26/2026 21:52,SENSOR_1,11.65
4/26/2026 21:22,SENSOR_1,73.83
4/26/2026 20:52,SENSOR_1,89.75
4/26/2026 20:22,SENSOR_1,27.4
4/26/2026 19:52,SENSOR_1,37.26
4/26/2026 19:22,SENSOR_1,36.25
4/26/2026 18:52,SENSOR_1,41.82
4/26/2026 18:22,SENSOR_1,23.82
4/26/2026 17:52,SENSOR_1,12.32
4/26/2026 17:22,SENSOR_1,64.5
4/26/2026 16:52,SENSOR_1,10.2
4/26/2026 16:22,SENSOR_1,82.35
4/26/2026 15:52,SENSOR_1,12.29
4/26/2026 15:22,SENSOR_1,53.11
4/26/2026 14:52,SENSOR_1,23.78
4/26/2026 14:22,SENSOR_1,25.04
4/26/2026 13:52,SENSOR_1,21.22
4/26/2026 13:22,SENSOR_1,21.18
4/26/2026 12:52,SENSOR_1,28.89
4/26/2026 12:22,SENSOR_1,14.25
4/26/2026 11:52,SENSOR_1,57.36
4/26/2026 11:22,SENSOR_1,31.27
4/26/2026 10:52,SENSOR_1,82.8
4/26/2026 10:22,SENSOR_1,48.42
4/26/2026 9:52,SENSOR_1,38.83
4/26/2026 9:22,SENSOR_1,34.77
4/26/2026 8:52,SENSOR_1,16.96
4/26/2026 8:22,SENSOR_1,58.92
4/26/2026 7:52,SENSOR_1,55.94
4/26/2026 7:22,SENSOR_1,16.64
4/26/2026 6:52,SENSOR_1,55.3
4/26/2026 6:22,SENSOR_1,82.4
4/26/2026 5:52,SENSOR_1,43.18
4/26/2026 5:22,SENSOR_1,25.9
4/26/2026 4:52,SENSOR_1,14.89
4/26/2026 4:22,SENSOR_1,40.12
4/26/2026 3:52,SENSOR_1,48.57
4/26/2026 3:22,SENSOR_1,88.79
4/26/2026 2:52,SENSOR_1,46.31
4/26/2026 2:22,SENSOR_1,70.72
4/26/2026 1:52,SENSOR_1,20.88
4/26/2026 1:22,SENSOR_1,44.82
4/26/2026 0:52,SENSOR_1,23.76
4/26/2026 0:22,SENSOR_1,81.97
4/25/2026 23:52,SENSOR_1,67.38
4/25/2026 23:22,SENSOR_1,43
4/25/2026 22:52,SENSOR_1,39.59
4/25/2026 22:22,SENSOR_1,28.47
4/25/2026 21:52,SENSOR_1,47.65
4/25/2026 21:22,SENSOR_1,33.16
4/25/2026 20:52,SENSOR_1,30.2
4/25/2026 20:22,SENSOR_1,76.91
4/25/2026 19:52,SENSOR_1,30.08
4/25/2026 19:22,SENSOR_1,74.81
4/25/2026 18:52,SENSOR_1,55.05
4/25/2026 18:22,SENSOR_1,67.19
4/25/2026 17:52,SENSOR_1,19.13
4/25/2026 17:22,SENSOR_1,67.57
4/25/2026 16:52,SENSOR_1,32.55
4/25/2026 16:22,SENSOR_1,53.72
4/25/2026 15:52,SENSOR_1,35.12
4/25/2026 15:22,SENSOR_1,56.55
4/25/2026 14:52,SENSOR_1,89.14
4/25/2026 14:22,SENSOR_1,20.33
4/25/2026 13:52,SENSOR_1,82.52
4/25/2026 13:22,SENSOR_1,73.73
4/25/2026 12:52,SENSOR_1,12.71
4/25/2026 12:22,SENSOR_1,13.17
4/25/2026 11:52,SENSOR_1,86.46
4/25/2026 11:22,SENSOR_1,59.52
4/25/2026 10:52,SENSOR_1,32.98
4/25/2026 10:22,SENSOR_1,84.54
4/25/2026 9:52,SENSOR_1,40.43
4/25/2026 9:22,SENSOR_1,51.1
4/25/2026 8:52,SENSOR_1,30.84
4/25/2026 8:22,SENSOR_1,84.83
4/25/2026 7:52,SENSOR_1,17.65
4/25/2026 7:22,SENSOR_1,16.64
4/25/2026 6:52,SENSOR_1,65.21
4/25/2026 6:22,SENSOR_1,72.44
4/25/2026 5:52,SENSOR_1,74.96
4/25/2026 5:22,SENSOR_1,28.25
4/25/2026 4:52,SENSOR_1,40.34
4/25/2026 4:22,SENSOR_1,74.7
4/25/2026 3:52,SENSOR_1,26.39
4/25/2026 3:22,SENSOR_1,45.22
4/25/2026 2:52,SENSOR_1,55.31
4/25/2026 2:22,SENSOR_1,13.36
4/25/2026 1:52,SENSOR_1,70.19
4/25/2026 1:22,SENSOR_1,72.03
4/25/2026 0:52,SENSOR_1,37.45
4/25/2026 0:22,SENSOR_1,26.97
4/24/2026 23:52,SENSOR_1,47.59
4/24/2026 23:22,SENSOR_1,87.55
4/24/2026 22:52,SENSOR_1,32.67
4/24/2026 22:22,SENSOR_1,53.6
4/24/2026 21:52,SENSOR_1,58.77
4/24/2026 21:22,SENSOR_1,55.66
4/24/2026 20:52,SENSOR_1,45.96
4/24/2026 20:22,SENSOR_1,63.45
4/24/2026 19:52,SENSOR_1,49.78
4/24/2026 19:22,SENSOR_1,64.92
4/24/2026 18:52,SENSOR_1,44.51
4/24/2026 18:22,SENSOR_1,77.76
4/24/2026 17:52,SENSOR_1,57.21
4/24/2026 17:22,SENSOR_1,20.31
4/24/2026 16:52,SENSOR_1,30
4/24/2026 16:22,SENSOR_1,80.36
4/24/2026 15:52,SENSOR_1,39.77
4/24/2026 15:22,SENSOR_1,33.58
4/24/2026 14:52,SENSOR_1,42.38
4/24/2026 14:22,SENSOR_1,33.44
4/24/2026 13:52,SENSOR_1,57.98
4/24/2026 13:22,SENSOR_1,44.36
4/24/2026 12:52,SENSOR_1,11.02
4/24/2026 12:22,SENSOR_1,10.24
4/24/2026 11:52,SENSOR_1,59.74
4/24/2026 11:22,SENSOR_1,57.22
4/24/2026 10:52,SENSOR_1,75.85
4/24/2026 10:22,SENSOR_1,74.44
4/24/2026 9:52,SENSOR_1,50.02
4/24/2026 9:22,SENSOR_1,48.57
4/24/2026 8:52,SENSOR_1,56.88
4/24/2026 8:22,SENSOR_1,21.83
4/24/2026 7:52,SENSOR_1,47.81
4/24/2026 7:22,SENSOR_1,18.07
4/24/2026 6:52,SENSOR_1,53.4
4/24/2026 6:22,SENSOR_1,31.83
4/24/2026 5:52,SENSOR_1,44.86
4/24/2026 5:22,SENSOR_1,48.36
4/24/2026 4:52,SENSOR_1,23.59
4/24/2026 4:22,SENSOR_1,36.81
4/24/2026 3:52,SENSOR_1,44.02
4/24/2026 3:22,SENSOR_1,10.23
4/24/2026 2:52,SENSOR_1,88.26
4/24/2026 2:22,SENSOR_1,30.34
4/24/2026 1:52,SENSOR_1,89.51
4/24/2026 1:22,SENSOR_1,73.88
4/24/2026 0:52,SENSOR_1,57.27
4/24/2026 0:22,SENSOR_1,26.64
4/23/2026 23:52,SENSOR_1,34.29
4/23/2026 23:22,SENSOR_1,75.35
4/23/2026 22:52,SENSOR_1,62.78
4/23/2026 22:22,SENSOR_1,34.69
4/23/2026 21:52,SENSOR_1,54.2
4/23/2026 21:22,SENSOR_1,79.76
4/23/2026 20:52,SENSOR_1,73.15
4/23/2026 20:22,SENSOR_1,22.12
4/23/2026 19:52,SENSOR_1,55.69
4/23/2026 19:22,SENSOR_1,32.53
4/23/2026 18:52,SENSOR_1,56.07
4/23/2026 18:22,SENSOR_1,78.09
4/23/2026 17:52,SENSOR_1,13.58
4/23/2026 17:22,SENSOR_1,86.19
4/23/2026 16:52,SENSOR_1,54.83
4/23/2026 16:22,SENSOR_1,37.46
4/23/2026 15:52,SENSOR_1,48.41
4/23/2026 15:22,SENSOR_1,87.94
4/23/2026 14:52,SENSOR_1,33.2
4/23/2026 14:22,SENSOR_1,45.39
4/23/2026 13:52,SENSOR_1,25.74
4/23/2026 13:22,SENSOR_1,49.8
4/23/2026 12:52,SENSOR_1,40.89
4/23/2026 12:22,SENSOR_1,21.72
4/23/2026 11:52,SENSOR_1,36.19
4/23/2026 11:22,SENSOR_1,54.04
4/23/2026 10:52,SENSOR_1,36.06
4/23/2026 10:22,SENSOR_1,14.28
4/23/2026 9:52,SENSOR_1,81.84
4/23/2026 9:22,SENSOR_1,26.27
4/23/2026 8:52,SENSOR_1,50.94
4/23/2026 8:22,SENSOR_1,20.9
4/23/2026 7:52,SENSOR_1,81.47
4/23/2026 7:22,SENSOR_1,11.39
4/23/2026 6:52,SENSOR_1,18.61
4/23/2026 6:22,SENSOR_1,13.98
4/23/2026 5:52,SENSOR_1,47.14
4/23/2026 5:22,SENSOR_1,57.7
4/23/2026 4:52,SENSOR_1,47.74
4/23/2026 4:22,SENSOR_1,13.08
4/23/2026 3:52,SENSOR_1,13.52
4/23/2026 3:22,SENSOR_1,23.33
4/23/2026 2:52,SENSOR_1,46.66
4/23/2026 2:22,SENSOR_1,14.98
4/23/2026 1:52,SENSOR_1,16.36
4/23/2026 1:22,SENSOR_1,76.5
4/23/2026 0:52,SENSOR_1,13.04
4/23/2026 0:22,SENSOR_1,67.9
4/22/2026 23:52,SENSOR_1,74.56
4/22/2026 23:22,SENSOR_1,46.63
4/22/2026 22:52,SENSOR_1,16.74
4/22/2026 22:22,SENSOR_1,28.32
4/22/2026 21:52,SENSOR_1,31.05
4/22/2026 21:22,SENSOR_1,82.41
4/22/2026 20:52,SENSOR_1,89.47
4/22/2026 20:22,SENSOR_1,23.94
4/22/2026 19:52,SENSOR_1,70.71
4/22/2026 19:22,SENSOR_1,64.38
4/22/2026 18:52,SENSOR_1,81.93
4/22/2026 18:22,SENSOR_1,71.26
4/22/2026 17:52,SENSOR_1,59.36
4/22/2026 17:22,SENSOR_1,30.57
4/22/2026 16:52,SENSOR_1,41.09
4/22/2026 16:22,SENSOR_1,74.73
4/22/2026 15:52,SENSOR_1,57.84
4/22/2026 15:22,SENSOR_1,38.8
4/22/2026 14:52,SENSOR_1,17.38
4/22/2026 14:22,SENSOR_1,17.84
4/22/2026 13:52,SENSOR_1,57.78
4/22/2026 13:22,SENSOR_1,50.9
4/22/2026 12:52,SENSOR_1,58.54
4/22/2026 12:22,SENSOR_1,57.98
4/22/2026 11:52,SENSOR_1,56.83
4/22/2026 11:22,SENSOR_1,58.31
4/22/2026 10:52,SENSOR_1,28.54
4/22/2026 10:22,SENSOR_1,80.88
4/22/2026 9:52,SENSOR_1,48.51
4/22/2026 9:22,SENSOR_1,42.4
4/22/2026 8:52,SENSOR_1,10.95
4/22/2026 8:22,SENSOR_1,64.57
4/22/2026 7:52,SENSOR_1,65.6
4/22/2026 7:22,SENSOR_1,12.33
4/22/2026 6:52,SENSOR_1,68.33
4/22/2026 6:22,SENSOR_1,40.43
4/22/2026 5:52,SENSOR_1,27.82
4/22/2026 5:22,SENSOR_1,89.21
4/22/2026 4:52,SENSOR_1,33.27
4/22/2026 4:22,SENSOR_1,46.59
4/22/2026 3:52,SENSOR_1,84.73
4/22/2026 3:22,SENSOR_1,70.17
4/22/2026 2:52,SENSOR_1,23.41
4/22/2026 2:22,SENSOR_1,69.81
4/22/2026 1:52,SENSOR_1,15.01
4/22/2026 1:22,SENSOR_1,66.38
4/22/2026 0:52,SENSOR_1,50.98
4/22/2026 0:22,SENSOR_1,63.94
4/21/2026 23:52,SENSOR_1,38.39
4/21/2026 23:22,SENSOR_1,53.91
4/21/2026 22:52,SENSOR_1,89.1
4/21/2026 22:22,SENSOR_1,89.37
4/21/2026 21:52,SENSOR_1,20.09
4/21/2026 21:22,SENSOR_1,89.11
4/21/2026 20:52,SENSOR_1,82.88
4/21/2026 20:22,SENSOR_1,49.97
4/21/2026 19:52,SENSOR_1,23.07
4/21/2026 19:22,SENSOR_1,46.46
4/21/2026 18:52,SENSOR_1,60.32
4/21/2026 18:22,SENSOR_1,36.09
4/21/2026 17:52,SENSOR_1,32.68
4/21/2026 17:22,SENSOR_1,69.52
4/21/2026 16:52,SENSOR_1,37.78
4/21/2026 16:22,SENSOR_1,41.84
4/21/2026 15:52,SENSOR_1,13.96
4/21/2026 15:22,SENSOR_1,43.72
4/21/2026 14:52,SENSOR_1,71.34
4/21/2026 14:22,SENSOR_1,73.08
4/21/2026 13:52,SENSOR_1,53.75
4/21/2026 13:22,SENSOR_1,89.57
4/21/2026 12:52,SENSOR_1,30.33
4/21/2026 12:22,SENSOR_1,55.45
4/21/2026 11:52,SENSOR_1,54.95
4/21/2026 11:22,SENSOR_1,18.87
4/21/2026 10:52,SENSOR_1,83.15
4/21/2026 10:22,SENSOR_1,76.12
4/21/2026 9:52,SENSOR_1,61.15
4/21/2026 9:22,SENSOR_1,40.7
4/21/2026 8:52,SENSOR_1,61.27
4/21/2026 8:22,SENSOR_1,36.96
4/21/2026 7:52,SENSOR_1,31.24
4/21/2026 7:22,SENSOR_1,80.85
4/21/2026 6:52,SENSOR_1,89.79
4/21/2026 6:22,SENSOR_1,26.49
4/21/2026 5:52,SENSOR_1,30.23
4/21/2026 5:22,SENSOR_1,11.88
4/21/2026 4:52,SENSOR_1,43.65
4/21/2026 4:22,SENSOR_1,25.55
4/21/2026 3:52,SENSOR_1,47.59
4/21/2026 3:22,SENSOR_1,26.65
4/21/2026 2:52,SENSOR_1,42.74
4/21/2026 2:22,SENSOR_1,32.49
4/21/2026 1:52,SENSOR_1,19.42
4/21/2026 1:22,SENSOR_1,51.64
4/21/2026 0:52,SENSOR_1,33.13
4/21/2026 0:22,SENSOR_1,68.02
4/20/2026 23:52,SENSOR_1,64.12
4/20/2026 23:22,SENSOR_1,76.72
4/20/2026 22:52,SENSOR_1,88.54
4/20/2026 22:22,SENSOR_1,10.75
4/20/2026 21:52,SENSOR_1,75.47
4/20/2026 21:22,SENSOR_1,48.6
4/20/2026 20:52,SENSOR_1,66.7
4/20/2026 20:22,SENSOR_1,74.2
4/20/2026 19:52,SENSOR_1,84.05
4/20/2026 19:22,SENSOR_1,45.47
4/20/2026 18:52,SENSOR_1,17.06
4/20/2026 18:22,SENSOR_1,84.45
4/20/2026 17:52,SENSOR_1,82.02
4/20/2026 17:22,SENSOR_1,26.03
4/20/2026 16:52,SENSOR_1,73.7
4/20/2026 16:22,SENSOR_1,41.52
4/20/2026 15:52,SENSOR_1,51.95
4/20/2026 15:22,SENSOR_1,61.29
4/20/2026 14:52,SENSOR_1,62.37
4/20/2026 14:22,SENSOR_1,47.91
4/20/2026 13:52,SENSOR_1,17.42
4/20/2026 13:22,SENSOR_1,36.42
4/20/2026 12:52,SENSOR_1,26.99
4/20/2026 12:22,SENSOR_1,27.61
4/20/2026 11:52,SENSOR_1,36.98
4/20/2026 11:22,SENSOR_1,28.62
4/20/2026 10:52,SENSOR_1,59.24
4/20/2026 10:22,SENSOR_1,53.87
4/20/2026 9:52,SENSOR_1,56.74
4/20/2026 9:22,SENSOR_1,79.26
4/20/2026 8:52,SENSOR_1,45.98
4/20/2026 8:22,SENSOR_1,54.08
4/20/2026 7:52,SENSOR_1,59.88
4/20/2026 7:22,SENSOR_1,43.91
4/20/2026 6:52,SENSOR_1,15.36
4/20/2026 6:22,SENSOR_1,87.2
4/20/2026 5:52,SENSOR_1,21.06
4/20/2026 5:22,SENSOR_1,65.27
4/20/2026 4:52,SENSOR_1,30.02
4/20/2026 4:22,SENSOR_1,89.47
4/20/2026 3:52,SENSOR_1,31.77
4/20/2026 3:22,SENSOR_1,49.76
4/20/2026 2:52,SENSOR_1,77.23
4/20/2026 2:22,SENSOR_1,54.01
4/20/2026 1:52,SENSOR_1,23.17
4/20/2026 1:22,SENSOR_1,89.72
4/20/2026 0:52,SENSOR_1,19.26
4/20/2026 0:22,SENSOR_1,47.5
4/19/2026 23:52,SENSOR_1,16.56
4/19/2026 23:22,SENSOR_1,11.59
4/19/2026 22:52,SENSOR_1,82.47
4/19/2026 22:22,SENSOR_1,74.92
4/19/2026 21:52,SENSOR_1,53.93
4/19/2026 21:22,SENSOR_1,53.96
4/19/2026 20:52,SENSOR_1,62.19
4/19/2026 20:22,SENSOR_1,82.19
4/19/2026 19:52,SENSOR_1,37.98
4/19/2026 19:22,SENSOR_1,62.12
4/19/2026 18:52,SENSOR_1,21.06
4/19/2026 18:22,SENSOR_1,27.67
4/19/2026 17:52,SENSOR_1,84.86
4/19/2026 17:22,SENSOR_1,11.2
4/19/2026 16:52,SENSOR_1,16.25
4/19/2026 16:22,SENSOR_1,18.34
4/19/2026 15:52,SENSOR_1,62.43
4/19/2026 15:22,SENSOR_1,13.22
4/19/2026 14:52,SENSOR_1,52.22
4/19/2026 14:22,SENSOR_1,45.39
4/19/2026 13:52,SENSOR_1,32.42
4/19/2026 13:22,SENSOR_1,60.74
4/19/2026 12:52,SENSOR_1,38.66
4/19/2026 12:22,SENSOR_1,24
4/19/2026 11:52,SENSOR_1,89.26
4/19/2026 11:22,SENSOR_1,14.38
4/19/2026 10:52,SENSOR_1,22.28
4/19/2026 10:22,SENSOR_1,68.38
4/19/2026 9:52,SENSOR_1,24.6
4/19/2026 9:22,SENSOR_1,54.24
4/19/2026 8:52,SENSOR_1,31.49
4/19/2026 8:22,SENSOR_1,14.66
4/19/2026 7:52,SENSOR_1,85.77
4/19/2026 7:22,SENSOR_1,75.47
4/19/2026 6:52,SENSOR_1,19.32
4/19/2026 6:22,SENSOR_1,39.56
4/19/2026 5:52,SENSOR_1,52.91
4/19/2026 5:22,SENSOR_1,76.14
4/19/2026 4:52,SENSOR_1,54.91
4/19/2026 4:22,SENSOR_1,20.11
4/19/2026 3:52,SENSOR_1,15.08
4/19/2026 3:22,SENSOR_1,63.63
4/19/2026 2:52,SENSOR_1,54.75
4/19/2026 2:22,SENSOR_1,70.81
4/19/2026 1:52,SENSOR_1,50.82
4/19/2026 1:22,SENSOR_1,53.1
4/19/2026 0:52,SENSOR_1,16.16
4/19/2026 0:22,SENSOR_1,24.5
