create_time,sensor_id,moisture
4/28/2026 11:22,SENSOR_2,39.53
4/28/2026 10:52,SENSOR_2,54.86
4/28/2026 10:22,SENSOR_2,65.96
4/28/2026 9:52,SENSOR_2,14.36
4/28/2026 9:22,SENSOR_2,66.96
4/28/2026 8:52,SENSOR_2,77.13
4/28/2026 8:22,SENSOR_2,84.37
4/28/2026 7:52,SENSOR_2,83.02
4/28/2026 7:22,SENSOR_2,53.66
4/28/2026 6:52,SENSOR_2,55.89
4/28/2026 6:22,SENSOR_2,82.14
4/28/2026 5:52,SENSOR_2,89.89
4/28/2026 5:22,SENSOR_2,48.94
4/28/2026 4:52,SENSOR_2,35.58
4/28/2026 4:22,SENSOR_2,19.77
4/28/2026 3:52,SENSOR_2,20.89
4/28/2026 3:22,SENSOR_2,85.32
4/28/2026 2:52,SENSOR_2,76.81
4/28/2026 2:22,SENSOR_2,34.39
4/28/2026 1:52,SENSOR_2,58.75
4/28/2026 1:22,SENSOR_2,33.68
4/28/2026 0:52,SENSOR_2,16.24
4/28/2026 0:22,SENSOR_2,51.3
4/27/2026 23:52,SENSOR_2,87.13
4/27/2026 23:22,SENSOR_2,21.67
4/27/2026 22:52,SENSOR_2,56.99
4/27/2026 22:22,SENSOR_2,29.58
4/27/2026 21:52,SENSOR_2,79.56
4/27/2026 21:22,SENSOR_2,81.21
4/27/2026 20:52,SENSOR_2,60.75
4/27/2026 20:22,SENSOR_2,20.37
4/27/2026 19:52,SENSOR_2,45.69
4/27/2026 19:22,SENSOR_2,84.39
4/27/2026 18:52,SENSOR_2,23.06
4/27/2026 18:22,SENSOR_2,18.53
4/27/2026 17:52,SENSOR_2,40.78
4/27/2026 17:22,SENSOR_2,57.29
4/27/2026 16:52,SENSOR_2,70.31
4/27/2026 16:22,SENSOR_2,24.06
4/27/2026 15:52,SENSOR_2,42.13
4/27/2026 15:22,SENSOR_2,33
4/27/2026 14:52,SENSOR_2,57.85
4/27/2026 14:22,SENSOR_2,81.75
4/27/2026 13:52,SENSOR_2,55.95
4/27/2026 13:22,SENSOR_2,57.68
4/27/2026 12:52,SENSOR_2,61.07
4/27/2026 12:22,SENSOR_2,77.61
4/27/2026 11:52,SENSOR_2,51.58
4/27/2026 11:22,SENSOR_2,51.79
4/27/2026 10:52,SENSOR_2,13.78
4/27/2026 10:22,SENSOR_2,55.81
4/27/2026 9:52,SENSOR_2,12.04
4/27/2026 9:22,SENSOR_2,89.78
4/27/2026 8:52,SENSOR_2,79.39
4/27/2026 8:22,SENSOR_2,23.09
4/27/2026 7:52,SENSOR_2,32.29
4/27/2026 7:22,SENSOR_2,47.03
4/27/2026 6:52,SENSOR_2,63.53
4/27/2026 6:22,SENSOR_2,21.25
4/27/2026 5:52,SENSOR_2,56.13
4/27/2026 5:22,SENSOR_2,84.63
4/27/2026 4:52,SENSOR_2,45.54
4/27/2026 4:22,SENSOR_2,13.02
4/27/2026 3:52,SENSOR_2,73.64
4/27/2026 3:22,SENSOR_2,11.63
4/27/2026 2:52,SENSOR_2,61.06
4/27/2026 2:22,SENSOR_2,63.04
4/27/2026 1:52,SENSOR_2,20.91
4/27/2026 1:22,SENSOR_2,21.18
4/27/2026 0:52,SENSOR_2,86.25
4/27/2026 0:22,SENSOR_2,28.39
4/26/2026 23:52,SENSOR_2,30.73
4/26/2026 23:22,SENSOR_2,28.14
4/26/2026 22:52,SENSOR_2,72.12
4/26/2026 22:22,SENSOR_2,53.04
4/26/2026 21:52,SENSOR_2,11.33
4/26/2026 21:22,SENSOR_2,26.51
4/26/2026 20:52,SENSOR_2,22.14
4/26/2026 20:22,SENSOR_2,23.57
4/26/2026 19:52,SENSOR_2,75.9
4/26/2026 19:22,SENSOR_2,83.93
4/26/2026 18:52,SENSOR_2,33.88
4/26/2026 18:22,SENSOR_2,13.01
4/26/2026 17:52,SENSOR_2,22.98
4/26/2026 17:22,SENSOR_2,59.4
4/26/2026 16:52,SENSOR_2,58.26
4/26/2026 16:22,SENSOR_2,53.04
4/26/2026 15:52,SENSOR_2,49.77
4/26/2026 15:22,SENSOR_2,13.02
4/26/2026 14:52,SENSOR_2,22.74
4/26/2026 14:22,SENSOR_2,45.27
4/26/2026 13:52,SENSOR_2,29.85
4/26/2026 13:22,SENSOR_2,56.93
4/26/2026 12:52,SENSOR_2,85.36
4/26/2026 12:22,SENSOR_2,51.12
4/26/2026 11:52,SENSOR_2,56.42
4/26/2026 11:22,SENSOR_2,79.5
4/26/2026 10:52,SENSOR_2,58.29
4/26/2026 10:22,SENSOR_2,68.72
4/26/2026 9:52,SENSOR_2,66.71
4/26/2026 9:22,SENSOR_2,26.71
4/26/2026 8:52,SENSOR_2,30.94
4/26/2026 8:22,SENSOR_2,43.61
4/26/2026 7:52,SENSOR_2,43.3
4/26/2026 7:22,SENSOR_2,38.07
4/26/2026 6:52,SENSOR_2,55.18
4/26/2026 6:22,SENSOR_2,85.3
4/26/2026 5:52,SENSOR_2,32.18
4/26/2026 5:22,SENSOR_2,60.12
4/26/2026 4:52,SENSOR_2,27.09
4/26/2026 4:22,SENSOR_2,69.54
4/26/2026 3:52,SENSOR_2,55.44
4/26/2026 3:22,SENSOR_2,18.12
4/26/2026 2:52,SENSOR_2,30.74
4/26/2026 2:22,SENSOR_2,38.36
4/26/2026 1:52,SENSOR_2,80.15
4/26/2026 1:22,SENSOR_2,76.02
4/26/2026 0:52,SENSOR_2,36.58
4/26/2026 0:22,SENSOR_2,24.88
4/25/2026 23:52,SENSOR_2,66.14
4/25/2026 23:22,SENSOR_2,40.13
4/25/2026 22:52,SENSOR_2,32.01
4/25/2026 22:22,SENSOR_2,32.74
4/25/2026 21:52,SENSOR_2,47.2
4/25/2026 21:22,SENSOR_2,80.17
4/25/2026 20:52,SENSOR_2,59.98
4/25/2026 20:22,SENSOR_2,51.97
4/25/2026 19:52,SENSOR_2,44.31
4/25/2026 19:22,SENSOR_2,60.1
4/25/2026 18:52,SENSOR_2,78.52
4/25/2026 18:22,SENSOR_2,31.04
4/25/2026 17:52,SENSOR_2,81.27
4/25/2026 17:22,SENSOR_2,72.2
4/25/2026 16:52,SENSOR_2,45.78
4/25/2026 16:22,SENSOR_2,35.45
4/25/2026 15:52,SENSOR_2,16.07
4/25/2026 15:22,SENSOR_2,43.77
4/25/2026 14:52,SENSOR_2,88.85
4/25/2026 14:22,SENSOR_2,52.29
4/25/2026 13:52,SENSOR_2,63.4
4/25/2026 13:22,SENSOR_2,34.23
4/25/2026 12:52,SENSOR_2,72.62
4/25/2026 12:22,SENSOR_2,76.56
4/25/2026 11:52,SENSOR_2,16.69
4/25/2026 11:22,SENSOR_2,87.49
4/25/2026 10:52,SENSOR_2,77.53
4/25/2026 10:22,SENSOR_2,45.11
4/25/2026 9:52,SENSOR_2,13.5
4/25/2026 9:22,SENSOR_2,38.67
4/25/2026 8:52,SENSOR_2,38.85
4/25/2026 8:22,SENSOR_2,17.81
4/25/2026 7:52,SENSOR_2,65.14
4/25/2026 7:22,SENSOR_2,84.22
4/25/2026 6:52,SENSOR_2,16.42
4/25/2026 6:22,SENSOR_2,64.21
4/25/2026 5:52,SENSOR_2,68.98
4/25/2026 5:22,SENSOR_2,34.05
4/25/2026 4:52,SENSOR_2,72.74
4/25/2026 4:22,SENSOR_2,78.8
4/25/2026 3:52,SENSOR_2,49.16
4/25/2026 3:22,SENSOR_2,18.79
4/25/2026 2:52,SENSOR_2,65.36
4/25/2026 2:22,SENSOR_2,11.09
4/25/2026 1:52,SENSOR_2,87.59
4/25/2026 1:22,SENSOR_2,49.76
4/25/2026 0:52,SENSOR_2,68.85
4/25/2026 0:22,SENSOR_2,81.64
4/24/2026 23:52,SENSOR_2,25.86
4/24/2026 23:22,SENSOR_2,31.02
4/24/2026 22:52,SENSOR_2,55.37
4/24/2026 22:22,SENSOR_2,51.24
4/24/2026 21:52,SENSOR_2,73.03
4/24/2026 21:22,SENSOR_2,41.25
4/24/2026 20:52,SENSOR_2,74.37
4/24/2026 20:22,SENSOR_2,41.74
4/24/2026 19:52,SENSOR_2,47.3
4/24/2026 19:22,SENSOR_2,19.49
4/24/2026 18:52,SENSOR_2,20.83
4/24/2026 18:22,SENSOR_2,23.46
4/24/2026 17:52,SENSOR_2,25.48
4/24/2026 17:22,SENSOR_2,28.66
4/24/2026 16:52,SENSOR_2,64.3
4/24/2026 16:22,SENSOR_2,13.26
4/24/2026 15:52,SENSOR_2,79.61
4/24/2026 15:22,SENSOR_2,88.93
4/24/2026 14:52,SENSOR_2,68.57
4/24/2026 14:22,SENSOR_2,15.33
4/24/2026 13:52,SENSOR_2,89.6
4/24/2026 13:22,SENSOR_2,27.97
4/24/2026 12:52,SENSOR_2,71.13
4/24/2026 12:22,SENSOR_2,75.89
4/24/2026 11:52,SENSOR_2,57.44
4/24/2026 11:22,SENSOR_2,53.74
4/24/2026 10:52,SENSOR_2,49.92
4/24/2026 10:22,SENSOR_2,89.75
4/24/2026 9:52,SENSOR_2,23.13
4/24/2026 9:22,SENSOR_2,73.82
4/24/2026 8:52,SENSOR_2,36.72
4/24/2026 8:22,SENSOR_2,20.43
4/24/2026 7:52,SENSOR_2,50.37
4/24/2026 7:22,SENSOR_2,72.95
4/24/2026 6:52,SENSOR_2,18.44
4/24/2026 6:22,SENSOR_2,10.44
4/24/2026 5:52,SENSOR_2,14.15
4/24/2026 5:22,SENSOR_2,85.77
4/24/2026 4:52,SENSOR_2,23.92
4/24/2026 4:22,SENSOR_2,74.4
4/24/2026 3:52,SENSOR_2,64.98
4/24/2026 3:22,SENSOR_2,36.84
4/24/2026 2:52,SENSOR_2,23.76
4/24/2026 2:22,SENSOR_2,36.87
4/24/2026 1:52,SENSOR_2,86.26
4/24/2026 1:22,SENSOR_2,55.51
4/24/2026 0:52,SENSOR_2,57.31
4/24/2026 0:22,SENSOR_2,57.93
4/23/2026 23:52,SENSOR_2,28.15
4/23/2026 23:22,SENSOR_2,44.13
4/23/2026 22:52,SENSOR_2,56.01
4/23/2026 22:22,SENSOR_2,58.69
4/23/2026 21:52,SENSOR_2,84.12
4/23/2026 21:22,SENSOR_2,87.13
4/23/2026 20:52,SENSOR_2,79.92
4/23/2026 20:22,SENSOR_2,49.55
4/23/2026 19:52,SENSOR_2,19.25
4/23/2026 19:22,SENSOR_2,19.05
4/23/2026 18:52,SENSOR_2,23.92
4/23/2026 18:22,SENSOR_2,61.75
4/23/2026 17:52,SENSOR_2,67.13
4/23/2026 17:22,SENSOR_2,62.31
4/23/2026 16:52,SENSOR_2,76.3
4/23/2026 16:22,SENSOR_2,39.18
4/23/2026 15:52,SENSOR_2,86.82
4/23/2026 15:22,SENSOR_2,61.99
4/23/2026 14:52,SENSOR_2,84.72
4/23/2026 14:22,SENSOR_2,47.76
4/23/2026 13:52,SENSOR_2,28.86
4/23/2026 13:22,SENSOR_2,65.64
4/23/2026 12:52,SENSOR_2,70.29
4/23/2026 12:22,SENSOR_2,29.36
4/23/2026 11:52,SENSOR_2,58.34
4/23/2026 11:22,SENSOR_2,59
4/23/2026 10:52,SENSOR_2,14.33
4/23/2026 10:22,SENSOR_2,40.38
4/23/2026 9:52,SENSOR_2,56.17
4/23/2026 9:22,SENSOR_2,36.78
4/23/2026 8:52,SENSOR_2,35.83
4/23/2026 8:22,SENSOR_2,60.23
4/23/2026 7:52,SENSOR_2,35.26
4/23/2026 7:22,SENSOR_2,79.73
4/23/2026 6:52,SENSOR_2,39.18
4/23/2026 6:22,SENSOR_2,37.82
4/23/2026 5:52,SENSOR_2,26.05
4/23/2026 5:22,SENSOR_2,83.23
4/23/2026 4:52,SENSOR_2,71.04
4/23/2026 4:22,SENSOR_2,30.33
4/23/2026 3:52,SENSOR_2,38.9
4/23/2026 3:22,SENSOR_2,28.8
4/23/2026 2:52,SENSOR_2,48.35
4/23/2026 2:22,SENSOR_2,19.82
4/23/2026 1:52,SENSOR_2,48.83
4/23/2026 1:22,SENSOR_2,60.18
4/23/2026 0:52,SENSOR_2,35.18
4/23/2026 0:22,SENSOR_2,49.3
4/22/2026 23:52,SENSOR_2,79.52
4/22/2026 23:22,SENSOR_2,51.73
4/22/2026 22:52,SENSOR_2,85.05
4/22/2026 22:22,SENSOR_2,49.81
4/22/2026 21:52,SENSOR_2,65.59
4/22/2026 21:22,SENSOR_2,40.32
4/22/2026 20:52,SENSOR_2,52.56
4/22/2026 20:22,SENSOR_2,34.49
4/22/2026 19:52,SENSOR_2,80.2
4/22/2026 19:22,SENSOR_2,83.05
4/22/2026 18:52,SENSOR_2,80.19
4/22/2026 18:22,SENSOR_2,83.35
4/22/2026 17:52,SENSOR_2,52.47
4/22/2026 17:22,SENSOR_2,30.31
4/22/2026 16:52,SENSOR_2,19.46
4/22/2026 16:22,SENSOR_2,71.5
4/22/2026 15:52,SENSOR_2,76.64
4/22/2026 15:22,SENSOR_2,13.89
4/22/2026 14:52,SENSOR_2,87.06
4/22/2026 14:22,SENSOR_2,18.16
4/22/2026 13:52,SENSOR_2,57.92
4/22/2026 13:22,SENSOR_2,33.5
4/22/2026 12:52,SENSOR_2,18.5
4/22/2026 12:22,SENSOR_2,24.02
4/22/2026 11:52,SENSOR_2,10.4
4/22/2026 11:22,SENSOR_2,65.9
4/22/2026 10:52,SENSOR_2,59.03
4/22/2026 10:22,SENSOR_2,32.83
4/22/2026 9:52,SENSOR_2,38.58
4/22/2026 9:22,SENSOR_2,13.74
4/22/2026 8:52,SENSOR_2,59.57
4/22/2026 8:22,SENSOR_2,41.84
4/22/2026 7:52,SENSOR_2,35.07
4/22/2026 7:22,SENSOR_2,62.14
4/22/2026 6:52,SENSOR_2,78.72
4/22/2026 6:22,SENSOR_2,10.34
4/22/2026 5:52,SENSOR_2,46.5
4/22/2026 5:22,SENSOR_2,42.89
4/22/2026 4:52,SENSOR_2,74.66
4/22/2026 4:22,SENSOR_2,85.73
4/22/2026 3:52,SENSOR_2,55.33
4/22/2026 3:22,SENSOR_2,10.42
4/22/2026 2:52,SENSOR_2,27.67
4/22/2026 2:22,SENSOR_2,70.21
4/22/2026 1:52,SENSOR_2,80.03
4/22/2026 1:22,SENSOR_2,55.67
4/22/2026 0:52,SENSOR_2,55.41
4/22/2026 0:22,SENSOR_2,78.91
4/21/2026 23:52,SENSOR_2,22.19
4/21/2026 23:22,SENSOR_2,36.1
4/21/2026 22:52,SENSOR_2,43.57
4/21/2026 22:22,SENSOR_2,51.58
4/21/2026 21:52,SENSOR_2,34.01
4/21/2026 21:22,SENSOR_2,64.29
4/21/2026 20:52,SENSOR_2,56.61
4/21/2026 20:22,SENSOR_2,34.46
4/21/2026 19:52,SENSOR_2,43.71
4/21/2026 19:22,SENSOR_2,81.45
4/21/2026 18:52,SENSOR_2,41.42
4/21/2026 18:22,SENSOR_2,32.81
4/21/2026 17:52,SENSOR_2,22.83
4/21/2026 17:22,SENSOR_2,63.66
4/21/2026 16:52,SENSOR_2,79.96
4/21/2026 16:22,SENSOR_2,50.2
4/21/2026 15:52,SENSOR_2,16.81
4/21/2026 15:22,SENSOR_2,85.04
4/21/2026 14:52,SENSOR_2,26.23
4/21/2026 14:22,SENSOR_2,88.03
4/21/2026 13:52,SENSOR_2,76.38
4/21/2026 13:22,SENSOR_2,18.59
4/21/2026 12:52,SENSOR_2,20.94
4/21/2026 12:22,SENSOR_2,58.84
4/21/2026 11:52,SENSOR_2,60.21
4/21/2026 11:22,SENSOR_2,47.98
4/21/2026 10:52,SENSOR_2,13.52
4/21/2026 10:22,SENSOR_2,35.02
4/21/2026 9:52,SENSOR_2,50.53
4/21/2026 9:22,SENSOR_2,39.14
4/21/2026 8:52,SENSOR_2,87.71
4/21/2026 8:22,SENSOR_2,86.68
4/21/2026 7:52,SENSOR_2,48.57
4/21/2026 7:22,SENSOR_2,40.01
4/21/2026 6:52,SENSOR_2,80.65
4/21/2026 6:22,SENSOR_2,17.19
4/21/2026 5:52,SENSOR_2,19.54
4/21/2026 5:22,SENSOR_2,31.4
4/21/2026 4:52,SENSOR_2,89.52
4/21/2026 4:22,SENSOR_2,38.2
4/21/2026 3:52,SENSOR_2,12.99
4/21/2026 3:22,SENSOR_2,28.46
4/21/2026 2:52,SENSOR_2,74.27
4/21/2026 2:22,SENSOR_2,89.28
4/21/2026 1:52,SENSOR_2,61.72
4/21/2026 1:22,SENSOR_2,35.37
4/21/2026 0:52,SENSOR_2,21.3
4/21/2026 0:22,SENSOR_2,67.99
4/20/2026 23:52,SENSOR_2,73.14
4/20/2026 23:22,SENSOR_2,66.15
4/20/2026 22:52,SENSOR_2,36.3
4/20/2026 22:22,SENSOR_2,66.55
4/20/2026 21:52,SENSOR_2,11.23
4/20/2026 21:22,SENSOR_2,60.58
4/20/2026 20:52,SENSOR_2,33.81
4/20/2026 20:22,SENSOR_2,52.91
4/20/2026 19:52,SENSOR_2,78.53
4/20/2026 19:22,SENSOR_2,35.33
4/20/2026 18:52,SENSOR_2,33.1
4/20/2026 18:22,SENSOR_2,13.85
4/20/2026 17:52,SENSOR_2,29.94
4/20/2026 17:22,SENSOR_2,88.3
4/20/2026 16:52,SENSOR_2,88.78
4/20/2026 16:22,SENSOR_2,58.88
4/20/2026 15:52,SENSOR_2,29.87
4/20/2026 15:22,SENSOR_2,39.58
4/20/2026 14:52,SENSOR_2,60.84
4/20/2026 14:22,SENSOR_2,78.75
4/20/2026 13:52,SENSOR_2,28.57
4/20/2026 13:22,SENSOR_2,47.93
4/20/2026 12:52,SENSOR_2,73.53
4/20/2026 12:22,SENSOR_2,86.45
4/20/2026 11:52,SENSOR_2,26.92
4/20/2026 11:22,SENSOR_2,10.97
4/20/2026 10:52,SENSOR_2,69.11
4/20/2026 10:22,SENSOR_2,76.4
4/20/2026 9:52,SENSOR_2,80.48
4/20/2026 9:22,SENSOR_2,45.59
4/20/2026 8:52,SENSOR_2,77.63
4/20/2026 8:22,SENSOR_2,78.94
4/20/2026 7:52,SENSOR_2,53.48
4/20/2026 7:22,SENSOR_2,77.5
4/20/2026 6:52,SENSOR_2,89.91
4/20/2026 6:22,SENSOR_2,39.27
4/20/2026 5:52,SENSOR_2,25.87
4/20/2026 5:22,SENSOR_2,51.58
4/20/2026 4:52,SENSOR_2,28.75
4/20/2026 4:22,SENSOR_2,40.3
4/20/2026 3:52,SENSOR_2,32.47
4/20/2026 3:22,SENSOR_2,15.46
4/20/2026 2:52,SENSOR_2,36.71
4/20/2026 2:22,SENSOR_2,15.19
4/20/2026 1:52,SENSOR_2,39.63
4/20/2026 1:22,SENSOR_2,41.72
4/20/2026 0:52,SENSOR_2,88.77
4/20/2026 0:22,SENSOR_2,80.86
4/19/2026 23:52,SENSOR_2,38.08
4/19/2026 23:22,SENSOR_2,24.6
4/19/2026 22:52,SENSOR_2,11.95
4/19/2026 22:22,SENSOR_2,39.72
4/19/2026 21:52,SENSOR_2,52.77
4/19/2026 21:22,SENSOR_2,57.84
4/19/2026 20:52,SENSOR_2,37.9
4/19/2026 20:22,SENSOR_2,55.47
4/19/2026 19:52,SENSOR_2,45.28
4/19/2026 19:22,SENSOR_2,31.63
4/19/2026 18:52,SENSOR_2,14.76
4/19/2026 18:22,SENSOR_2,75.29
4/19/2026 17:52,SENSOR_2,15.41
4/19/2026 17:22,SENSOR_2,14
4/19/2026 16:52,SENSOR_2,80.31
4/19/2026 16:22,SENSOR_2,86.4
4/19/2026 15:52,SENSOR_2,89.54
4/19/2026 15:22,SENSOR_2,89.56
4/19/2026 14:52,SENSOR_2,60.2
4/19/2026 14:22,SENSOR_2,74.56
4/19/2026 13:52,SENSOR_2,17.81
4/19/2026 13:22,SENSOR_2,41.73
4/19/2026 12:52,SENSOR_2,76.06
4/19/2026 12:22,SENSOR_2,20.24
4/19/2026 11:52,SENSOR_2,17.17
4/19/2026 11:22,SENSOR_2,41.73
4/19/2026 10:52,SENSOR_2,45.39
4/19/2026 10:22,SENSOR_2,36.55
4/19/2026 9:52,SENSOR_2,24.04
4/19/2026 9:22,SENSOR_2,28.2
4/19/2026 8:52,SENSOR_2,48.27
4/19/2026 8:22,SENSOR_2,32.52
4/19/2026 7:52,SENSOR_2,86.58
4/19/2026 7:22,SENSOR_2,48.19
4/19/2026 6:52,SENSOR_2,50.32
4/19/2026 6:22,SENSOR_2,58.21
4/19/2026 5:52,SENSOR_2,85.15
4/19/2026 5:22,SENSOR_2,24.31
4/19/2026 4:52,SENSOR_2,82.82
4/19/2026 4:22,SENSOR_2,81.86
4/19/2026 3:52,SENSOR_2,28.9
4/19/2026 3:22,SENSOR_2,67.34
4/19/2026 2:52,SENSOR_2,52.52
4/19/2026 2:22,SENSOR_2,45.46
4/19/2026 1:52,SENSOR_2,78.89
4/19/2026 1:22,SENSOR_2,20.94
4/19/2026 0:52,SENSOR_2,46.92
4/19/2026 0:22,SENSOR_2,60.79
4/18/2026 23:52,SENSOR_2,24.06
