create_time,sensor_id,moisture
4/30/2026 5:22,SENSOR_3,69.2
4/30/2026 4:52,SENSOR_3,59.85
4/30/2026 4:22,SENSOR_3,83.13
4/30/2026 3:52,SENSOR_3,69.44
4/30/2026 3:22,SENSOR_3,10.02
4/30/2026 2:52,SENSOR_3,65.9
4/30/2026 2:22,SENSOR_3,27.71
4/30/2026 1:52,SENSOR_3,69.67
4/30/2026 1:22,SENSOR_3,18.29
4/30/2026 0:52,SENSOR_3,62.12
4/30/2026 0:22,SENSOR_3,75.26
4/29/2026 23:52,SENSOR_3,26.73
4/29/2026 23:22,SENSOR_3,54.19
4/29/2026 22:52,SENSOR_3,27.6
4/29/2026 22:22,SENSOR_3,68.28
4/29/2026 21:52,SENSOR_3,88.29
4/29/2026 21:22,SENSOR_3,81.45
4/29/2026 20:52,SENSOR_3,20.17
4/29/2026 20:22,SENSOR_3,83.64
4/29/2026 19:52,SENSOR_3,29.41
4/29/2026 19:22,SENSOR_3,39.47
4/29/2026 18:52,SENSOR_3,18.06
4/29/2026 18:22,SENSOR_3,75.47
4/29/2026 17:52,SENSOR_3,20.21
4/29/2026 17:22,SENSOR_3,49.23
4/29/2026 16:52,SENSOR_3,64.55
4/29/2026 16:22,SENSOR_3,37.66
4/29/2026 15:52,SENSOR_3,49.84
4/29/2026 15:22,SENSOR_3,59.5
4/29/2026 14:52,SENSOR_3,58.58
4/29/2026 14:22,SENSOR_3,66.03
4/29/2026 13:52,SENSOR_3,65.87
4/29/2026 13:22,SENSOR_3,56.82
4/29/2026 12:52,SENSOR_3,29.13
4/29/2026 12:22,SENSOR_3,47.58
4/29/2026 11:52,SENSOR_3,28.08
4/29/2026 11:22,SENSOR_3,33.68
4/29/2026 10:52,SENSOR_3,26.24
4/29/2026 10:22,SENSOR_3,77.22
4/29/2026 9:52,SENSOR_3,88.55
4/29/2026 9:22,SENSOR_3,18.31
4/29/2026 8:52,SENSOR_3,36.64
4/29/2026 8:22,SENSOR_3,12.24
4/29/2026 7:52,SENSOR_3,63.23
4/29/2026 7:22,SENSOR_3,72.6
4/29/2026 6:52,SENSOR_3,78.07
4/29/2026 6:22,SENSOR_3,40.71
4/29/2026 5:52,SENSOR_3,12.18
4/29/2026 5:22,SENSOR_3,36.86
4/29/2026 4:52,SENSOR_3,11.07
4/29/2026 4:22,SENSOR_3,64.99
4/29/2026 3:52,SENSOR_3,82.52
4/29/2026 3:22,SENSOR_3,76.51
4/29/2026 2:52,SENSOR_3,18.57
4/29/2026 2:22,SENSOR_3,85.5
4/29/2026 1:52,SENSOR_3,81.65
4/29/2026 1:22,SENSOR_3,29.14
4/29/2026 0:52,SENSOR_3,53.99
4/29/2026 0:22,SENSOR_3,46.54
4/28/2026 23:52,SENSOR_3,17.43
4/28/2026 23:22,SENSOR_3,88.43
4/28/2026 22:52,SENSOR_3,49.81
4/28/2026 22:22,SENSOR_3,86.04
4/28/2026 21:52,SENSOR_3,67.82
4/28/2026 21:22,SENSOR_3,26.32
4/28/2026 20:52,SENSOR_3,36.57
4/28/2026 20:22,SENSOR_3,53.21
4/28/2026 19:52,SENSOR_3,33.07
4/28/2026 19:22,SENSOR_3,44.73
4/28/2026 18:52,SENSOR_3,43.32
4/28/2026 18:22,SENSOR_3,13.63
4/28/2026 17:52,SENSOR_3,61.62
4/28/2026 17:22,SENSOR_3,28.78
4/28/2026 16:52,SENSOR_3,26.7
4/28/2026 16:22,SENSOR_3,86.46
4/28/2026 15:52,SENSOR_3,19
4/28/2026 15:22,SENSOR_3,79.6
4/28/2026 14:52,SENSOR_3,80.35
4/28/2026 14:22,SENSOR_3,89.07
4/28/2026 13:52,SENSOR_3,38.69
4/28/2026 13:22,SENSOR_3,72.95
4/28/2026 12:52,SENSOR_3,67.16
4/28/2026 12:22,SENSOR_3,74.52
4/28/2026 11:52,SENSOR_3,51.44
4/28/2026 11:22,SENSOR_3,19.55
4/28/2026 10:52,SENSOR_3,29.06
4/28/2026 10:22,SENSOR_3,53.9
4/28/2026 9:52,SENSOR_3,11.02
4/28/2026 9:22,SENSOR_3,16.78
4/28/2026 8:52,SENSOR_3,76.96
4/28/2026 8:22,SENSOR_3,50.32
4/28/2026 7:52,SENSOR_3,38.99
4/28/2026 7:22,SENSOR_3,55.49
4/28/2026 6:52,SENSOR_3,46.95
4/28/2026 6:22,SENSOR_3,32.35
4/28/2026 5:52,SENSOR_3,53.43
4/28/2026 5:22,SENSOR_3,24.17
4/28/2026 4:52,SENSOR_3,47.75
4/28/2026 4:22,SENSOR_3,26.79
4/28/2026 3:52,SENSOR_3,46.23
4/28/2026 3:22,SENSOR_3,88.1
4/28/2026 2:52,SENSOR_3,70.34
4/28/2026 2:22,SENSOR_3,74.32
4/28/2026 1:52,SENSOR_3,54.84
4/28/2026 1:22,SENSOR_3,26.91
4/28/2026 0:52,SENSOR_3,17.17
4/28/2026 0:22,SENSOR_3,27.59
4/27/2026 23:52,SENSOR_3,65.97
4/27/2026 23:22,SENSOR_3,42.4
4/27/2026 22:52,SENSOR_3,33.07
4/27/2026 22:22,SENSOR_3,42.13
4/27/2026 21:52,SENSOR_3,33.51
4/27/2026 21:22,SENSOR_3,27.66
4/27/2026 20:52,SENSOR_3,46.57
4/27/2026 20:22,SENSOR_3,75.64
4/27/2026 19:52,SENSOR_3,69.56
4/27/2026 19:22,SENSOR_3,17.04
4/27/2026 18:52,SENSOR_3,25.44
4/27/2026 18:22,SENSOR_3,67.5
4/27/2026 17:52,SENSOR_3,85.46
4/27/2026 17:22,SENSOR_3,18.57
4/27/2026 16:52,SENSOR_3,51.45
4/27/2026 16:22,SENSOR_3,38.89
4/27/2026 15:52,SENSOR_3,41.01
4/27/2026 15:22,SENSOR_3,23.73
4/27/2026 14:52,SENSOR_3,33.3
4/27/2026 14:22,SENSOR_3,17.35
4/27/2026 13:52,SENSOR_3,14.85
4/27/2026 13:22,SENSOR_3,78.54
4/27/2026 12:52,SENSOR_3,72.14
4/27/2026 12:22,SENSOR_3,87.14
4/27/2026 11:52,SENSOR_3,46.23
4/27/2026 11:22,SENSOR_3,66.76
4/27/2026 10:52,SENSOR_3,54.37
4/27/2026 10:22,SENSOR_3,44.16
4/27/2026 9:52,SENSOR_3,44.91
4/27/2026 9:22,SENSOR_3,24.15
4/27/2026 8:52,SENSOR_3,19.44
4/27/2026 8:22,SENSOR_3,27.32
4/27/2026 7:52,SENSOR_3,62.63
4/27/2026 7:22,SENSOR_3,32.32
4/27/2026 6:52,SENSOR_3,55.72
4/27/2026 6:22,SENSOR_3,60.26
4/27/2026 5:52,SENSOR_3,60.07
4/27/2026 5:22,SENSOR_3,59.5
4/27/2026 4:52,SENSOR_3,56.46
4/27/2026 4:22,SENSOR_3,89.92
4/27/2026 3:52,SENSOR_3,20.09
4/27/2026 3:22,SENSOR_3,71.39
4/27/2026 2:52,SENSOR_3,87.18
4/27/2026 2:22,SENSOR_3,36.01
4/27/2026 1:52,SENSOR_3,22.22
4/27/2026 1:22,SENSOR_3,26.92
4/27/2026 0:52,SENSOR_3,70
4/27/2026 0:22,SENSOR_3,15.99
4/26/2026 23:52,SENSOR_3,76.77
4/26/2026 23:22,SENSOR_3,24.57
4/26/2026 22:52,SENSOR_3,40.01
4/26/2026 22:22,SENSOR_3,14.88
4/26/2026 21:52,SENSOR_3,76.9
4/26/2026 21:22,SENSOR_3,63.2
4/26/2026 20:52,SENSOR_3,11.88
4/26/2026 20:22,SENSOR_3,41.17
4/26/2026 19:52,SENSOR_3,27.54
4/26/2026 19:22,SENSOR_3,46.04
4/26/2026 18:52,SENSOR_3,75.35
4/26/2026 18:22,SENSOR_3,60.25
4/26/2026 17:52,SENSOR_3,53.69
4/26/2026 17:22,SENSOR_3,17.59
4/26/2026 16:52,SENSOR_3,15.65
4/26/2026 16:22,SENSOR_3,14.76
4/26/2026 15:52,SENSOR_3,34.62
4/26/2026 15:22,SENSOR_3,15.55
4/26/2026 14:52,SENSOR_3,37.49
4/26/2026 14:22,SENSOR_3,26.9
4/26/2026 13:52,SENSOR_3,37.71
4/26/2026 13:22,SENSOR_3,13.54
4/26/2026 12:52,SENSOR_3,54.56
4/26/2026 12:22,SENSOR_3,65.55
4/26/2026 11:52,SENSOR_3,58.71
4/26/2026 11:22,SENSOR_3,21.26
4/26/2026 10:52,SENSOR_3,34.48
4/26/2026 10:22,SENSOR_3,59.25
4/26/2026 9:52,SENSOR_3,76.06
4/26/2026 9:22,SENSOR_3,27.88
4/26/2026 8:52,SENSOR_3,60.04
4/26/2026 8:22,SENSOR_3,87.73
4/26/2026 7:52,SENSOR_3,39.44
4/26/2026 7:22,SENSOR_3,35.3
4/26/2026 6:52,SENSOR_3,47.62
4/26/2026 6:22,SENSOR_3,30.39
4/26/2026 5:52,SENSOR_3,58.5
4/26/2026 5:22,SENSOR_3,45.07
4/26/2026 4:52,SENSOR_3,72.32
4/26/2026 4:22,SENSOR_3,19.06
4/26/2026 3:52,SENSOR_3,55.87
4/26/2026 3:22,SENSOR_3,16.02
4/26/2026 2:52,SENSOR_3,70.33
4/26/2026 2:22,SENSOR_3,37.37
4/26/2026 1:52,SENSOR_3,83.2
4/26/2026 1:22,SENSOR_3,84.08
4/26/2026 0:52,SENSOR_3,11.18
4/26/2026 0:22,SENSOR_3,69.67
4/25/2026 23:52,SENSOR_3,57.02
4/25/2026 23:22,SENSOR_3,36.35
4/25/2026 22:52,SENSOR_3,53.76
4/25/2026 22:22,SENSOR_3,61.3
4/25/2026 21:52,SENSOR_3,59.92
4/25/2026 21:22,SENSOR_3,15.72
4/25/2026 20:52,SENSOR_3,22.99
4/25/2026 20:22,SENSOR_3,79.52
4/25/2026 19:52,SENSOR_3,80.85
4/25/2026 19:22,SENSOR_3,84.19
4/25/2026 18:52,SENSOR_3,51.43
4/25/2026 18:22,SENSOR_3,78.22
4/25/2026 17:52,SENSOR_3,11.51
4/25/2026 17:22,SENSOR_3,36.03
4/25/2026 16:52,SENSOR_3,19.6
4/25/2026 16:22,SENSOR_3,51.03
4/25/2026 15:52,SENSOR_3,19.3
4/25/2026 15:22,SENSOR_3,23.04
4/25/2026 14:52,SENSOR_3,51.29
4/25/2026 14:22,SENSOR_3,20.01
4/25/2026 13:52,SENSOR_3,72.87
4/25/2026 13:22,SENSOR_3,11.66
4/25/2026 12:52,SENSOR_3,34.18
4/25/2026 12:22,SENSOR_3,61.21
4/25/2026 11:52,SENSOR_3,48
4/25/2026 11:22,SENSOR_3,83.83
4/25/2026 10:52,SENSOR_3,82.27
4/25/2026 10:22,SENSOR_3,83.09
4/25/2026 9:52,SENSOR_3,10.3
4/25/2026 9:22,SENSOR_3,25.95
4/25/2026 8:52,SENSOR_3,88.65
4/25/2026 8:22,SENSOR_3,22.99
4/25/2026 7:52,SENSOR_3,33.58
4/25/2026 7:22,SENSOR_3,87.12
4/25/2026 6:52,SENSOR_3,81.97
4/25/2026 6:22,SENSOR_3,83.15
4/25/2026 5:52,SENSOR_3,45.56
4/25/2026 5:22,SENSOR_3,82.83
4/25/2026 4:52,SENSOR_3,41.55
4/25/2026 4:22,SENSOR_3,49.11
4/25/2026 3:52,SENSOR_3,28.79
4/25/2026 3:22,SENSOR_3,82.94
4/25/2026 2:52,SENSOR_3,27.68
4/25/2026 2:22,SENSOR_3,32.63
4/25/2026 1:52,SENSOR_3,84.98
4/25/2026 1:22,SENSOR_3,66.61
4/25/2026 0:52,SENSOR_3,74.69
4/25/2026 0:22,SENSOR_3,58.66
4/24/2026 23:52,SENSOR_3,67.52
4/24/2026 23:22,SENSOR_3,20.79
4/24/2026 22:52,SENSOR_3,86.39
4/24/2026 22:22,SENSOR_3,64.5
4/24/2026 21:52,SENSOR_3,37.9
4/24/2026 21:22,SENSOR_3,89.84
4/24/2026 20:52,SENSOR_3,87.4
4/24/2026 20:22,SENSOR_3,87.03
4/24/2026 19:52,SENSOR_3,75.13
4/24/2026 19:22,SENSOR_3,34.91
4/24/2026 18:52,SENSOR_3,50.3
4/24/2026 18:22,SENSOR_3,74.78
4/24/2026 17:52,SENSOR_3,15.99
4/24/2026 17:22,SENSOR_3,82.4
4/24/2026 16:52,SENSOR_3,41.92
4/24/2026 16:22,SENSOR_3,40.78
4/24/2026 15:52,SENSOR_3,29.04
4/24/2026 15:22,SENSOR_3,16.4
4/24/2026 14:52,SENSOR_3,13.67
4/24/2026 14:22,SENSOR_3,38.59
4/24/2026 13:52,SENSOR_3,79.96
4/24/2026 13:22,SENSOR_3,43.38
4/24/2026 12:52,SENSOR_3,49.04
4/24/2026 12:22,SENSOR_3,68.33
4/24/2026 11:52,SENSOR_3,18.12
4/24/2026 11:22,SENSOR_3,40.13
4/24/2026 10:52,SENSOR_3,19.57
4/24/2026 10:22,SENSOR_3,81.62
4/24/2026 9:52,SENSOR_3,66.16
4/24/2026 9:22,SENSOR_3,60.51
4/24/2026 8:52,SENSOR_3,21.03
4/24/2026 8:22,SENSOR_3,80.36
4/24/2026 7:52,SENSOR_3,41.23
4/24/2026 7:22,SENSOR_3,29.88
4/24/2026 6:52,SENSOR_3,32.55
4/24/2026 6:22,SENSOR_3,86.54
4/24/2026 5:52,SENSOR_3,16.65
4/24/2026 5:22,SENSOR_3,69.88
4/24/2026 4:52,SENSOR_3,44.44
4/24/2026 4:22,SENSOR_3,13.54
4/24/2026 3:52,SENSOR_3,76.33
4/24/2026 3:22,SENSOR_3,68.28
4/24/2026 2:52,SENSOR_3,84.87
4/24/2026 2:22,SENSOR_3,29.14
4/24/2026 1:52,SENSOR_3,37.52
4/24/2026 1:22,SENSOR_3,69.6
4/24/2026 0:52,SENSOR_3,74.99
4/24/2026 0:22,SENSOR_3,13.58
4/23/2026 23:52,SENSOR_3,78.72
4/23/2026 23:22,SENSOR_3,49.65
4/23/2026 22:52,SENSOR_3,71.29
4/23/2026 22:22,SENSOR_3,34.69
4/23/2026 21:52,SENSOR_3,52.43
4/23/2026 21:22,SENSOR_3,86.58
4/23/2026 20:52,SENSOR_3,22.74
4/23/2026 20:22,SENSOR_3,45
4/23/2026 19:52,SENSOR_3,42.48
4/23/2026 19:22,SENSOR_3,69.97
4/23/2026 18:52,SENSOR_3,81.1
4/23/2026 18:22,SENSOR_3,53.73
4/23/2026 17:52,SENSOR_3,59.35
4/23/2026 17:22,SENSOR_3,66.31
4/23/2026 16:52,SENSOR_3,23.42
4/23/2026 16:22,SENSOR_3,63.13
4/23/2026 15:52,SENSOR_3,44.33
4/23/2026 15:22,SENSOR_3,12.17
4/23/2026 14:52,SENSOR_3,22.05
4/23/2026 14:22,SENSOR_3,77.92
4/23/2026 13:52,SENSOR_3,65.85
4/23/2026 13:22,SENSOR_3,26.79
4/23/2026 12:52,SENSOR_3,84.05
4/23/2026 12:22,SENSOR_3,81.17
4/23/2026 11:52,SENSOR_3,82.89
4/23/2026 11:22,SENSOR_3,36.14
4/23/2026 10:52,SENSOR_3,10.04
4/23/2026 10:22,SENSOR_3,38.45
4/23/2026 9:52,SENSOR_3,19.47
4/23/2026 9:22,SENSOR_3,85.15
4/23/2026 8:52,SENSOR_3,52.88
4/23/2026 8:22,SENSOR_3,61.36
4/23/2026 7:52,SENSOR_3,12.62
4/23/2026 7:22,SENSOR_3,65.34
4/23/2026 6:52,SENSOR_3,78.35
4/23/2026 6:22,SENSOR_3,65.92
4/23/2026 5:52,SENSOR_3,69.91
4/23/2026 5:22,SENSOR_3,42.53
4/23/2026 4:52,SENSOR_3,54.1
4/23/2026 4:22,SENSOR_3,56.24
4/23/2026 3:52,SENSOR_3,23.46
4/23/2026 3:22,SENSOR_3,32.43
4/23/2026 2:52,SENSOR_3,71.5
4/23/2026 2:22,SENSOR_3,52.7
4/23/2026 1:52,SENSOR_3,61.07
4/23/2026 1:22,SENSOR_3,55.81
4/23/2026 0:52,SENSOR_3,37.28
4/23/2026 0:22,SENSOR_3,59.02
4/22/2026 23:52,SENSOR_3,43.73
4/22/2026 23:22,SENSOR_3,81.07
4/22/2026 22:52,SENSOR_3,75.28
4/22/2026 22:22,SENSOR_3,63.96
4/22/2026 21:52,SENSOR_3,69.81
4/22/2026 21:22,SENSOR_3,79.02
4/22/2026 20:52,SENSOR_3,78.53
4/22/2026 20:22,SENSOR_3,61.07
4/22/2026 19:52,SENSOR_3,48
4/22/2026 19:22,SENSOR_3,58.66
4/22/2026 18:52,SENSOR_3,12.61
4/22/2026 18:22,SENSOR_3,43.13
4/22/2026 17:52,SENSOR_3,27.16
4/22/2026 17:22,SENSOR_3,65.13
4/22/2026 16:52,SENSOR_3,54.11
4/22/2026 16:22,SENSOR_3,52.94
4/22/2026 15:52,SENSOR_3,27.48
4/22/2026 15:22,SENSOR_3,88.53
4/22/2026 14:52,SENSOR_3,74.86
4/22/2026 14:22,SENSOR_3,82.19
4/22/2026 13:52,SENSOR_3,25.52
4/22/2026 13:22,SENSOR_3,19.67
4/22/2026 12:52,SENSOR_3,23.35
4/22/2026 12:22,SENSOR_3,73.99
4/22/2026 11:52,SENSOR_3,76.43
4/22/2026 11:22,SENSOR_3,36.56
4/22/2026 10:52,SENSOR_3,26.4
4/22/2026 10:22,SENSOR_3,81.22
4/22/2026 9:52,SENSOR_3,78.73
4/22/2026 9:22,SENSOR_3,43.97
4/22/2026 8:52,SENSOR_3,79.57
4/22/2026 8:22,SENSOR_3,73.64
4/22/2026 7:52,SENSOR_3,63.9
4/22/2026 7:22,SENSOR_3,12.57
4/22/2026 6:52,SENSOR_3,18.65
4/22/2026 6:22,SENSOR_3,43.33
4/22/2026 5:52,SENSOR_3,33.86
4/22/2026 5:22,SENSOR_3,17.81
4/22/2026 4:52,SENSOR_3,79.72
4/22/2026 4:22,SENSOR_3,31.46
4/22/2026 3:52,SENSOR_3,22.6
4/22/2026 3:22,SENSOR_3,56.75
4/22/2026 2:52,SENSOR_3,84.83
4/22/2026 2:22,SENSOR_3,88.2
4/22/2026 1:52,SENSOR_3,29.83
4/22/2026 1:22,SENSOR_3,82.76
4/22/2026 0:52,SENSOR_3,53.46
4/22/2026 0:22,SENSOR_3,86.01
4/21/2026 23:52,SENSOR_3,81.35
4/21/2026 23:22,SENSOR_3,37.18
4/21/2026 22:52,SENSOR_3,34.77
4/21/2026 22:22,SENSOR_3,57.73
4/21/2026 21:52,SENSOR_3,23.92
4/21/2026 21:22,SENSOR_3,30.83
4/21/2026 20:52,SENSOR_3,40.32
4/21/2026 20:22,SENSOR_3,10.73
4/21/2026 19:52,SENSOR_3,74.48
4/21/2026 19:22,SENSOR_3,40.87
4/21/2026 18:52,SENSOR_3,80.42
4/21/2026 18:22,SENSOR_3,22.14
4/21/2026 17:52,SENSOR_3,26.77
4/21/2026 17:22,SENSOR_3,68.81
4/21/2026 16:52,SENSOR_3,59.31
4/21/2026 16:22,SENSOR_3,41.9
4/21/2026 15:52,SENSOR_3,38.81
4/21/2026 15:22,SENSOR_3,23.89
4/21/2026 14:52,SENSOR_3,31.52
4/21/2026 14:22,SENSOR_3,45.32
4/21/2026 13:52,SENSOR_3,11.79
4/21/2026 13:22,SENSOR_3,78.8
4/21/2026 12:52,SENSOR_3,48.81
4/21/2026 12:22,SENSOR_3,68.94
4/21/2026 11:52,SENSOR_3,28.77
4/21/2026 11:22,SENSOR_3,23.14
4/21/2026 10:52,SENSOR_3,85.81
4/21/2026 10:22,SENSOR_3,30.45
4/21/2026 9:52,SENSOR_3,34.56
4/21/2026 9:22,SENSOR_3,19.81
4/21/2026 8:52,SENSOR_3,19.85
4/21/2026 8:22,SENSOR_3,35.47
4/21/2026 7:52,SENSOR_3,44.15
4/21/2026 7:22,SENSOR_3,12.49
4/21/2026 6:52,SENSOR_3,61.63
4/21/2026 6:22,SENSOR_3,21.31
4/21/2026 5:52,SENSOR_3,48.63
4/21/2026 5:22,SENSOR_3,61.55
4/21/2026 4:52,SENSOR_3,34.94
4/21/2026 4:22,SENSOR_3,26.05
4/21/2026 3:52,SENSOR_3,46.59
4/21/2026 3:22,SENSOR_3,47.73
4/21/2026 2:52,SENSOR_3,85.73
4/21/2026 2:22,SENSOR_3,53.61
4/21/2026 1:52,SENSOR_3,42.31
4/21/2026 1:22,SENSOR_3,14.35
4/21/2026 0:52,SENSOR_3,74.62
4/21/2026 0:22,SENSOR_3,11.14
4/20/2026 23:52,SENSOR_3,43.65
4/20/2026 23:22,SENSOR_3,40.95
4/20/2026 22:52,SENSOR_3,75.5
4/20/2026 22:22,SENSOR_3,16.08
4/20/2026 21:52,SENSOR_3,52.76
4/20/2026 21:22,SENSOR_3,52.43
4/20/2026 20:52,SENSOR_3,12.08
4/20/2026 20:22,SENSOR_3,34.25
4/20/2026 19:52,SENSOR_3,74.99
4/20/2026 19:22,SENSOR_3,86.11
4/20/2026 18:52,SENSOR_3,30.11
4/20/2026 18:22,SENSOR_3,66.6
4/20/2026 17:52,SENSOR_3,87.83
4/20/2026 17:22,SENSOR_3,45.57
4/20/2026 16:52,SENSOR_3,78.85
4/20/2026 16:22,SENSOR_3,38.07
4/20/2026 15:52,SENSOR_3,46.35
4/20/2026 15:22,SENSOR_3,17.63
4/20/2026 14:52,SENSOR_3,59.88
4/20/2026 14:22,SENSOR_3,12.34
4/20/2026 13:52,SENSOR_3,24.23
4/20/2026 13:22,SENSOR_3,30.14
4/20/2026 12:52,SENSOR_3,80.37
4/20/2026 12:22,SENSOR_3,16.13
4/20/2026 11:52,SENSOR_3,33.61
4/20/2026 11:22,SENSOR_3,68.97
4/20/2026 10:52,SENSOR_3,37.84
4/20/2026 10:22,SENSOR_3,19.67
4/20/2026 9:52,SENSOR_3,77.09
4/20/2026 9:22,SENSOR_3,47.86
4/20/2026 8:52,SENSOR_3,59.48
4/20/2026 8:22,SENSOR_3,18.6
4/20/2026 7:52,SENSOR_3,71.26
4/20/2026 7:22,SENSOR_3,40.36
4/20/2026 6:52,SENSOR_3,35.37
4/20/2026 6:22,SENSOR_3,86
4/20/2026 5:52,SENSOR_3,74.62
4/20/2026 5:22,SENSOR_3,82.47
4/20/2026 4:52,SENSOR_3,55.54
4/20/2026 4:22,SENSOR_3,48.68
4/20/2026 3:52,SENSOR_3,42.72
4/20/2026 3:22,SENSOR_3,33.4
4/20/2026 2:52,SENSOR_3,75.45
4/20/2026 2:22,SENSOR_3,32.32
4/20/2026 1:52,SENSOR_3,11.15
4/20/2026 1:22,SENSOR_3,86.12
4/20/2026 0:52,SENSOR_3,40.65
4/20/2026 0:22,SENSOR_3,18.61
4/19/2026 23:52,SENSOR_3,26.86
4/19/2026 23:22,SENSOR_3,28.94
4/19/2026 22:52,SENSOR_3,82.57
4/19/2026 22:22,SENSOR_3,23.7
4/19/2026 21:52,SENSOR_3,19.77
4/19/2026 21:22,SENSOR_3,86.4
4/19/2026 20:52,SENSOR_3,25.21
4/19/2026 20:22,SENSOR_3,22.05
4/19/2026 19:52,SENSOR_3,88.68
4/19/2026 19:22,SENSOR_3,28.42
4/19/2026 18:52,SENSOR_3,47.75
4/19/2026 18:22,SENSOR_3,57.67
4/19/2026 17:52,SENSOR_3,47.9
4/19/2026 17:22,SENSOR_3,26.23
4/19/2026 16:52,SENSOR_3,35.1
4/19/2026 16:22,SENSOR_3,62.25
4/19/2026 15:52,SENSOR_3,11.55
4/19/2026 15:22,SENSOR_3,34.37
4/19/2026 14:52,SENSOR_3,55.2
4/19/2026 14:22,SENSOR_3,57.65
4/19/2026 13:52,SENSOR_3,71.42
4/19/2026 13:22,SENSOR_3,29.77
4/19/2026 12:52,SENSOR_3,15.08
4/19/2026 12:22,SENSOR_3,87.89
4/19/2026 11:52,SENSOR_3,42.56
4/19/2026 11:22,SENSOR_3,24.68
4/19/2026 10:52,SENSOR_3,12.42
4/19/2026 10:22,SENSOR_3,59.91
4/19/2026 9:52,SENSOR_3,17.1
4/19/2026 9:22,SENSOR_3,53.74
4/19/2026 8:52,SENSOR_3,11.61
4/19/2026 8:22,SENSOR_3,79.46
4/19/2026 7:52,SENSOR_3,66.78
4/19/2026 7:22,SENSOR_3,46.99
4/19/2026 6:52,SENSOR_3,26.29
4/19/2026 6:22,SENSOR_3,32.8
4/19/2026 5:52,SENSOR_3,10.01
4/19/2026 5:22,SENSOR_3,89.35
4/19/2026 4:52,SENSOR_3,68.07
4/19/2026 4:22,SENSOR_3,82.29
4/19/2026 3:52,SENSOR_3,62.65
4/19/2026 3:22,SENSOR_3,31.13
4/19/2026 2:52,SENSOR_3,84.9
4/19/2026 2:22,SENSOR_3,54.53
4/19/2026 1:52,SENSOR_3,74.75
4/19/2026 1:22,SENSOR_3,86.28
4/19/2026 0:52,SENSOR_3,63.79
4/19/2026 0:22,SENSOR_3,69.2
4/18/2026 23:52,SENSOR_3,22.68
